"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","4.2586","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","4.3148","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","4.3224","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","4.2966","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","4.317","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","4.2964","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","4.2812","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","4.289","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","4.2212","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","4.1164002","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","4.0716","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","4.075","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","3.9674","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","3.9166","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2006","4.1790066","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2008","4.141108","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2010","3.9522445","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2011","4.1635337","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2012","4.21829","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2013","4.1612806","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2014","4.1244","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2015","4.3132744","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2016","4.2540636","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2017","4.169321","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2018","4.150255","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2019","4.0311303","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2020","3.93251","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2021","3.901823","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2022","3.9210422","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2023","3.88129","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","002","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","WRI_AQDT_WEIGHT_POP","_Z","_Z","2024","3.8279371","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Africa","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Weight: Population","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","5.91","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","5.91","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","5.86","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","5.81","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","5.67","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","5.67","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","5.67","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","5.91","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","5.91","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","5.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","5.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","5.89","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","6.08","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","6.11","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","6.41","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","6.28","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","6.2","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Albania","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
